AGO44IQ54TK3D6HXPQD72PNOTYWA	69,17129,13260,5836,13261,6126
AGPTOVERGGHNWIMKTF6FQET4HQMA	18363,138,6284,24879,24880,24881,24882,24883,3990,11096,18361,18362,16763,18364,18365,18366
AGHRQ6BLKUBDEUZH3NT3DXJWOOWA	6276,12549,8134,14408,14409,14410,14411,14412,14413,4176,1169,533,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867,8740,8868,8869,8870,8871,4129,106,5861,6126,1915
AHCNRFTN5OQ4EYAGI63VWSS4JW2A	16763,24956,22469
AHGUAZJBY4UJWO3PLS2NKCUBL2QA	6918,6284,4240,13843,12062,12063,12064,12065,12066,12067,2467,12068,12069,4127,8232,677,16446,16447,16448,3009,16449,14915,16450,16451,16452,14274,16453,16454,16455,8011,16456,16457,5068,16458,16459,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,1369,16470,16471,16472,16473,14686,2398,6126,15087,511
AGMOHNUONANDS64WXQ7HPDG5F56Q	24481,18174
AHREXOGQPZDA6354MHH4ETSF3MCQ	153,154,158,182,183,184,185,186,155,156,152,151,157
AGQJPIQLCFH2D6CEK4WMXXGCX2QA	1376,3,12297,17033,17034,12268,17035,17036,17037,13110,13111,13112,13113,13114,13115,13116
AEAIH3BDGWKMSSINSSTH6LR2CQ6A	555,20879,20880,29876,29877,29878,29879,29880
AGXVBIUFLFGMVLATYXHJYL4A5Q7Q	19,20,21,11,12
AFBMIOQL6WGNQ565UOM2ZTJZ6OMQ	6116,6117,2038,3271
AEIG4OHX4JICDFBBZ5PAIEC3DZ2Q	11517,11515,11516,5821,11518,11519
AHDG6D2DN6N5DL3326WTFQTSYOYA	17766,17767,17768,12105,17769,17770,17771,4678,23238,23239,23240,974,10479,4152,8958
AGTVUC27GCSDGDSA7LBRA2WZR2DQ	6126,12839
AFSNGBROR4NUCU6UQCJBB4VEJOPA	1197,1195,1196,621,622,623,624,625,626,627,628,629,630,631,1199,1200,1201,1198
