AFKZENTNBQ7A7V7UXW5JJI6UGRYQ	8,7,26368,6,5,4,26367,26366,26365,26364,3,2
AGGZ357AO26RQZVRLGU4D4N52DZQ	26370,26369,10
AGCI7FAH4GL5FI65HYLKWTMFZ2CQ	26382,26381,26380,26369,11
AGXVBIUFLFGMVLATYXHJYL4A5Q7Q	26385,26384,26383,13
AGKHLEW2SOWHNMFQIJGBECAF7INQ	26389,14,26388,26387
AFE337D2J37YRU5U6MVTVKNDKWDA	18,17,16,26390
AGBFYI2DDIKXC5Y4FARTYDTQBMFQ	31,30,26396,26395,26394,26393,29,26392,28,27,26,25,26391,24,23,22,21,20
AEVWAM3YWN5URJVJIZZ6XPD2MKIA	47,46,45,44,43,42,41,40,39,38,37,36,35,34,26397,33
AEAUZK2OLWXD75AWJOCCGGCL3H2A	50,26400
AHITBJSS7KYUBVZPX7M2WJCOIVKQ	26417,62,61,26416,26415,26414,26413,60,59,58,51,57,56,55,54,53,26412,26411,26410
AHVC23XPR4J63SSNSIRNG4H6AEWQ	68,67,26418,66,65
AFVNEEPDEIH5SPUN5BWC6NKL3WNQ	71,70
AHXSBZT52TCPZUBVCBRICTHWUCBA	26422,73,26421,26420
AHGTHCERTEZUXNBLJ5SWHK2CDLXA	26428,26427,26426,26425,26424,75,74
AFEIN7QWSQ6EFW45LKD7ZOCSMLGQ	26432,26431,78,77,76,26430
AHBHMMUTJ5W3SZUHVKUP35ZYKUHA	89,88,87,86,85,84,83,82,81,80,26436,26435,79,26434
AFJTRBXMURLHS5EGNXLUHDHIZRFQ	97,96,95,94,93,92,26438,26437,91
AHSPLDNW5OOUK2PLH7GXLACFBZNQ	98,26442,26441,26440
AGXFEGMNVCSTSYYA5UWXDV7AFSXA	111,110,109,26447,26446,26445,108,107,106,105,104,103
AFO6QN6ICKWUFQV3UEWK5EECIQTQ	26450,26449,114
AET3VOB7PYHAKDAPEDTFGPSEE6QQ	117,116,115,26452
AGMJ3EMDVL6OWBJF7CA5RGJLXN5A	130,129,128,127,126,125,124,123,70,122,26454,121,120,119
AFWHJ6O3PV4JC7PVOJH6CPULO2KQ	131,26457,26456
AEZGPLOYTSAPR3DHZKKXEFPAXUAA	134,133
AEWJXW46LKSW22FWTGRYTLNE7TGA	159,158,157,26465,26464,156,26463,155,154,153,152,151,26462,150,26461,149,148,147,146,145,26460,144,143,142,141,140,139,26459,138,137,136
AH6PDU5N7P7TLLVFHCY64IFV7HIQ	164,163,162,161
AHXBL3QDWZGJYH7A5CMPFNUPMF7Q	26471,26470,26469,26468,167,166,26467
